Restaurant ID,Restaurant name,Subzone,City,Order ID,Order Placed At,Order Status,Delivery,Distance,Items in order,Instructions,Discount construct,Bill subtotal,Packaging charges,Restaurant discount (Promo),"Restaurant discount (Flat offs, Freebies & others)",Gold discount,Brand pack discount,Total,Rating,Review,Cancellation / Rejection reason,Restaurant compensation (Cancellation),Restaurant penalty (Rejection),KPT duration (minutes),Rider wait time (minutes),Order Ready Marked,Customer complaint tag,Customer ID,Order Item Count
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6146040255,"10:12 PM, September 02 2024",Delivered,Zomato Delivery,7km,"1 x Animal Fries, 1 x Fried Chicken Angara Tender, 1 x AAC Signature Krispers",,Flat Rs.175 off,1074.0,44.95,175.0,0.0,0.0,0.0,943.95,,,,,,21.47,3.5,Correctly,,960b6543eb5611330f0e49b13ee776597444ca7c81314eb2d8abc73cbd81e0e0,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6124801607,"02:29 AM, September 02 2024",Delivered,Zomato Delivery,5km,"1 x Peri Peri Krispers, 1 x Fried Chicken Peri Peri Tender, 1 x Grilled Chicken Angara Tender",,,1258.0,62.9,0.0,0.0,0.0,0.0,1320.9,,,,,,19.3,0.2,Correctly,,d31f73e1731e6411b02ef4130a72eaa8133e9faf1c744a3f76740b5c9f6eeb28,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6135961731,"04:47 PM, September 01 2024",Delivered,Zomato Delivery,1km,"1 x Grilled Chicken Jamaican Tender, 1 x AAC Signature Krispers, 1 x Grilled Chicken Smoky BBQ Tangdi",,Flat Rs.175 off,974.0,39.95,175.0,0.0,0.0,0.0,838.95,,,,,,18.48,3.0,Correctly,,50569695e3aaca4181314ce31b62d403372d92fccc5f94b8b07f41d384597677,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6128955784,"01:49 PM, September 01 2024",Delivered,Zomato Delivery,1km,"1 x Tipsy Tiger Ginger Ale, 1 x Bone in Jamaican Grilled Chicken, 1 x Indian Pico De-Gallo",,40% off upto Rs.80,764.05,34.2,80.0,0.0,0.0,0.0,718.25,,,,,,21.65,11.0,Correctly,,5291105b9e79228c4bbc4d5a2cc345cf5bb25898552fc8cdfc4b07ca66558568,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6170168184,"10:34 PM, September 10 2024",Delivered,Zomato Delivery,2km,"1 x Chilli Cheese Garlic Bread, 1 x All About Chicken Pizza, 1 x Bageecha Pizza",,Flat Rs.200 off,1675.0,73.75,200.0,0.0,0.0,0.0,1548.75,,,,,,15.8,0.6,Correctly,,a2e22235ac5e96c34de866fca53257c533765f328cb0af62c11de281d771f1a4,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6169828720,"08:26 PM, September 10 2024",Delivered,Zomato Delivery,3km,"1 x Mushroom Pizza, 1 x Bageecha Pizza, 1 x Indian Masala Fries",,Flat Rs.200 off,1597.0,69.85,200.0,0.0,0.0,0.0,1466.85,,,,,,17.62,0.3,Correctly,,42a708f043bad0695a5899891f6b6c340658b5fece143bcd9e1a819a1e14cdae,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6164335141,"08:27 PM, September 09 2024",Delivered,Zomato Delivery,6km,"1 x All About Chicken Pizza, 1 x Peri Peri Fries, 1 x Fried Chicken Strips",,Flat Rs.200 off,1297.0,54.85,200.0,0.0,0.0,0.0,1151.85,,,,,,24.32,4.0,Correctly,,435cd8ab7e1f1246ba82193d877bd9637ad1979fe7d384e81f251cf4bdbc6f2c,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6162702576,"08:18 PM, September 09 2024",Delivered,Zomato Delivery,1km,"1 x Jamaican Chicken Melt, 1 x Cheesy Garlic Bread, 1 x All About Chicken Pizza",,Flat Rs.200 off,1577.0,68.85,200.0,0.0,0.0,0.0,1445.85,,,,,,20.08,4.4,Correctly,,6e30d31c4aab14194f981364beba98a31662a0c5632355b300bb22eb7380bff0,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6165088077,"03:52 AM, September 09 2024",Delivered,Zomato Delivery,7km,3 x Grilled Tangdis,,Flat Rs.150 off,807.0,34.75,112.0,0.0,0.0,0.0,729.75,,,,,,15.1,0.7,Correctly,,9cc071491f73919df9fda37fc89f12f60593259a404c2e477491c0d40dd969dc,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6152361356,"10:54 PM, September 08 2024",Delivered,Zomato Delivery,3km,"1 x Cheesy Garlic Bread, 1 x Tipsy Tiger Fresh Lime Soda, 1 x Herbed Potato",,Flat Rs.150 off,685.05,28.65,112.0,0.0,0.0,0.0,601.7,,,,,,15.23,7.0,Correctly,,0b56e5f9f248b1ba05f0f1ce0c21d38a5423c8713940c464df484c8ca542bfa5,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6164932139,"07:51 PM, September 08 2024",Delivered,Zomato Delivery,8km,"1 x Murgh Amritsari Garlic Bread, 1 x Peri Peri Fries, 1 x Chicken Pepperoni Pizza",,Flat Rs.200 off,1287.0,54.35,200.0,0.0,0.0,0.0,1141.35,5.0,,,,,12.05,2.4,Correctly,,8d4e75110ac9e8e942aff3026100b9c7f210d6bf6228c64e85103ee5582bb984,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6162500077,"06:39 PM, September 08 2024",Delivered,Zomato Delivery,2km,"1 x Murgh Amritsari Seekh Pizza, 1 x Margherita Pizza, 1 x Indian Pico De-Gallo",,Flat Rs.200 off,1148.0,47.4,200.0,0.0,0.0,0.0,995.4,5.0,,,,,28.22,13.9,Correctly,,f75dc25650f8c420b704f504ec4e937537c5188d0c54c82ecc39aa4a7c62c92d,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6164360070,"05:57 PM, September 08 2024",Delivered,Zomato Delivery,3km,"2 x Herbed Potato, 1 x Bageecha Pizza",,Flat Rs.200 off,1095.0,44.75,200.0,0.0,0.0,0.0,939.75,,,,,,21.85,17.5,Correctly,,0ed3d424acf806fd8354f4c9e8c0c5afb70ff401aee166d9e0811e5862330470,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6159844875,"11:33 AM, September 08 2024",Delivered,Zomato Delivery,5km,"1 x Mushroom Pizza, 1 x Bageecha Pizza, 1 x Masala Potato Pide",,Flat Rs.200 off,1897.0,84.85,200.0,0.0,0.0,0.0,1781.85,,,,,,22.28,8.5,Correctly,,7949304430c57e3c166ec2da06e852846c61834c91212c5fcc00bf89a00a3dcf,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6160610514,"08:48 PM, September 07 2024",Delivered,Zomato Delivery,2km,"1 x Bageecha Pizza, 1 x Cheesy Garlic Bread, 1 x Peri Peri Grilled Chicken Pizza",,Flat Rs.200 off,1457.0,62.85,200.0,0.0,0.0,0.0,1319.85,,,,,,20.52,0.6,Correctly,,a3730a7942438ceacf0e98487ea2dc2ab9b60046ff8399f253eff01fdece9b91,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6149959826,"02:25 AM, September 07 2024",Rejected,Zomato Delivery,1km,"1 x Margherita Pizza, 2 x Cheesy Garlic Bread",,Buy 1 Get 1 - ₹299.00,758.0,37.9,0.0,0.0,0.0,0.0,795.9,,,Cancelled by Customer,318.36,,,,Missed,,d6afe1e0607129294f286ee619fa053f7912fcb31684b11f269dd113ff87ad2b,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6150580042,"07:15 PM, September 06 2024",Delivered,Zomato Delivery,3km,"1 x Cheesy Garlic Bread, 1 x Margherita Pizza, 1 x Herbed Potato",,Buy 1 Get 1 - ₹239.00,607.0,30.35,0.0,0.0,0.0,0.0,637.35,,,,,,19.03,3.9,Correctly,,b64eade2d814bda0a3b16234e44400a4a9c0c44e5d6738a42e9e3c62b3d25723,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6142704348,"08:13 PM, September 05 2024",Delivered,Zomato Delivery,1km,"1 x Herbed Potato, 1 x Spinach Sumac Pide, 1 x Mutton Seekh Pide",,,876.0,43.8,0.0,0.0,0.0,0.0,919.8,,,,,,19.82,0.3,Correctly,,5bc3e12bfceee73e8f735a4c67fe7358005e32bb9753ca3841ee2fc86206b70f,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6152057401,"07:45 PM, September 04 2024",Delivered,Zomato Delivery,9km,"1 x Salted Fries, 1 x Bageecha Pizza, 1 x Spinach Sumac Pide",,Flat Rs.200 off,1097.0,44.85,200.0,0.0,0.0,0.0,941.85,,,,,,18.28,2.6,Correctly,,48a1c5545e860f93a849ba7022bea295e1ea5dfa1194f49276daf6a6001a123f,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6145542847,"01:17 AM, September 04 2024",Delivered,Zomato Delivery,1km,"1 x Peri Peri Paneer Pizza, 1 x Bageecha Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.150 off,1437.0,66.25,112.0,0.0,0.0,0.0,1391.25,,,,,,16.47,0.7,Correctly,,8557bc8120106af4db4739272b29b7548efaa17072210c7e590ed55016bcae2b,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6145197136,"02:27 AM, September 03 2024",Delivered,Zomato Delivery,4km,"1 x Harisa Mayo, 1 x Grilled Tangdis, 1 x Mutton Seekh Pizza",,,1177.0,58.85,0.0,0.0,0.0,0.0,1235.85,,,,,,16.35,0.4,Correctly,,9d641553ddfb131e9d4dc4cd990ad270190e766cd9b4dcb6d1a4723d5694db60,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6144627263,"08:57 PM, September 02 2024",Delivered,Zomato Delivery,7km,"1 x Herbed Potato, 1 x Bageecha Pizza, 1 x Masala Paneer Pide",,Flat Rs.1050 off,1066.0,47.7,112.0,0.0,0.0,0.0,1001.7,,,,,,16.98,0.7,Correctly,,b5e8304e902c2127e194c546a76a4f829765d51fb7cfcb8bc8124d118b32c149,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6135885301,"08:44 PM, September 02 2024",Delivered,Zomato Delivery,9km,"1 x Chilli Cheese Garlic Bread, 1 x Bageecha Pizza, 1 x Tipsy Tiger Ginger Ale",,Flat Rs.200 off,1056.05,42.8,200.0,0.0,0.0,0.0,898.85,,,,,,17.67,0.4,Correctly,,832f288805be1d3ce6491b426d424bea42bf59afc391fd9f33a16999af9fb190,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6133001525,"11:07 PM, September 01 2024",Delivered,Zomato Delivery,3km,"1 x Garlic Aioli, 1 x Peri Peri Fries, 1 x Masala Paneer Pide",,Flat Rs.150 off,568.0,22.8,112.0,0.0,0.0,0.0,478.8,,,,,,10.93,0.4,Correctly,,f7fb3eda71733d5bf64b98b5a2c6605789995be9bbda72cc561a889b5e31d31b,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6141546989,"07:31 PM, September 01 2024",Delivered,Zomato Delivery,3km,"1 x Peanut Butter Chocolate Pide, 1 x Bageecha Pizza, 1 x Iced Green Tea - Mojito",,Flat Rs.200 off,993.24,39.66,200.0,0.0,0.0,0.0,832.9,,,,,,19.87,0.9,Correctly,,55192513c3770d5dc1d21a0d6e850a008364de222ef7addca4815b3283e20e05,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6140100070,"07:29 PM, September 01 2024",Delivered,Zomato Delivery,9km,"1 x Peri Peri Fries, 1 x Chilli Cheese Garlic Bread, 1 x Margherita Pizza",,Flat Rs.200 off,907.0,35.35,200.0,0.0,0.0,0.0,742.35,,,,,,17.5,9.1,Incorrectly,,dbbf860a693edf75962e0356fbb65225316de49937c92a09509b671c0439c581,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6142775797,"06:04 PM, September 01 2024",Delivered,Zomato Delivery,1km,"1 x Grilled Tangdis, 1 x All About Chicken Pizza, 1 x Peri Peri Paneer Pizza",,Flat Rs.200 off,1507.0,65.35,200.0,0.0,0.0,0.0,1372.35,,,,,,21.72,2.6,Correctly,,8557bc8120106af4db4739272b29b7548efaa17072210c7e590ed55016bcae2b,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6165269156,"01:05 PM, September 10 2024",Delivered,Zomato Delivery,1km,"1 x Peri Peri Paneer Pizza, 1 x Chilli Cheese Garlic Bread, 1 x Makhani Paneer Pizza",,Flat Rs.125 off,1417.0,66.2,93.0,0.0,0.0,0.0,1390.2,,,,,,19.72,4.1,Correctly,,215d7ddd126444d9f952eb0ca6c9af336bc6b38a531b395a2a6ba60e4698571d,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6165265530,"08:39 PM, September 09 2024",Delivered,Zomato Delivery,7km,"1 x All About Chicken Pizza, 1 x Salted Fries, 1 x Margherita Pizza",,Flat Rs.125 off,1287.0,59.7,93.0,0.0,0.0,0.0,1253.7,,,,,,19.05,1.7,Correctly,,c75911a6fa25dd4885382df73845266aac04d1428df515af853f9773efe2de6e,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6166525023,"03:40 PM, September 09 2024",Delivered,Zomato Delivery,2km,"1 x Cheesy Garlic Bread, 1 x Margherita Pizza, 1 x Peri Peri Fries",,Flat Rs.125 off,887.0,39.7,93.0,0.0,0.0,0.0,833.7,,,,,,11.13,7.0,Incorrectly,,85321a528e39eed8e77d8401608584541d9cf4cc5af43853462e94aa3217e743,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6160703843,"08:47 PM, September 08 2024",Delivered,Zomato Delivery,8km,"1 x Cheesy Garlic Bread, 1 x Margherita Pizza, 1 x Jamaican Chicken Melt",,Flat Rs.125 off,1367.0,63.7,93.0,0.0,0.0,0.0,1337.7,,,,,,12.62,1.2,Correctly,,5d6a98449eab9308a823259113ad466e1b574ea6d331aa62cbea787e964a0c4c,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6142218831,"09:11 PM, September 07 2024",Delivered,Zomato Delivery,9km,"1 x Herbed Potato, 1 x Masala Paneer Pide, 1 x Spinach Sumac Pide",,Flat Rs.125 off,856.0,38.15,93.0,0.0,0.0,0.0,801.15,,,,,,22.55,2.3,Correctly,,d490f48ddcef6277e8ce9b92c3c1a3c5eaf86b3b9fa1b7821cbacdbe488a8300,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6150413153,"08:43 PM, September 07 2024",Delivered,Zomato Delivery,14km,"1 x Masala Paneer Pide, 1 x Bageecha Pizza, 1 x Peri Peri Fries",Order: please do NOT add the ginger on anything,Flat Rs.125 off,1167.0,53.7,93.0,0.0,0.0,0.0,1127.7,,,,,,7.03,1.5,Correctly,,a37d79d10b6589d1c371dd053b18d81728cc985f56468ff9f4e6445a005e5988,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6158183791,"04:08 PM, September 07 2024",Delivered,Zomato Delivery,11km,"1 x Bageecha Pizza, 1 x Salted Fries, 1 x Peri Peri Grilled Chicken Pizza",,Flat Rs.125 off,1387.0,64.7,93.0,0.0,0.0,0.0,1358.7,,,,,,24.3,11.5,Correctly,,0ffabf1fc7d205f8a5ca34673b5952d76cbe75dace856ae2c436ec54990375a1,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6158731942,"10:41 PM, September 06 2024",Delivered,Zomato Delivery,3km,"1 x Peri Peri Fries, 1 x Chilli Cheese Garlic Bread, 1 x Margherita Pizza",,Buy 1 Get 1 - ₹259.00,648.0,32.4,0.0,0.0,0.0,0.0,680.4,,,,,,22.22,9.7,Incorrectly,,b0d6e5f306ce65a2099d7bfc92ac25c63ec35d16167db1d2f0781bc8969d9f43,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6153107628,"07:17 PM, September 06 2024",Delivered,Zomato Delivery,6km,"2 x Cheesy Garlic Bread, 1 x Peri Peri Paneer Pizza",,Buy 1 Get 1 - ₹299.00,878.0,43.9,0.0,0.0,0.0,0.0,921.9,,,,,,16.52,1.3,Correctly,,849405350533335cf74fc6eb8eab2550ba283647c0c08353f2a3ffd0c46a6734,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6151576246,"10:54 PM, September 04 2024",Delivered,Zomato Delivery,7km,"1 x Margherita Pizza, 1 x Cheesy Garlic Bread, 1 x Mutton Seekh Pide",,Flat Rs.125 off,1156.0,53.15,93.0,0.0,0.0,0.0,1116.15,,,,,,16.58,5.0,Correctly,,8921c5ff684f4fc86948279b6d4b333f872af6c7854bf133bc9b08a494db91f1,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6149443339,"09:40 PM, September 03 2024",Delivered,Zomato Delivery,17km,"1 x Margherita Pizza, 1 x Bageecha Pizza, 1 x Peri Peri Fries",,Flat Rs.125 off,1247.0,57.7,93.0,0.0,0.0,0.0,1211.7,,,,,,19.85,7.4,Correctly,,dc4d8dc06acb143870faf8628889821f172cb789e4b0799acb0028cab9a77fa7,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6144868371,"11:04 PM, September 02 2024",Delivered,Zomato Delivery,6km,"1 x Indian Masala Fries, 1 x Spinach Sumac Pide, 1 x Just Pepperoni Pizza",,Flat 15% off,1515.0,64.39,227.25,0.0,0.0,0.0,1352.14,,,,,,12.2,1.0,Correctly,,8c07d1a98aa3fecf6e1bb776b76b58775045c241a7e14bc876c7b913d928e1d1,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6142923963,"01:12 PM, September 02 2024",Delivered,Zomato Delivery,1km,"1 x Bageecha Pizza, 1 x Herbed Potato, 1 x Peri Peri Grilled Chicken Pizza",,,1776.0,88.8,0.0,0.0,0.0,0.0,1864.8,,,,,,25.82,24.0,Correctly,,468dd7e8148e2f881bd9020f6d8a60749e41a3a9288e00b49200085c457f6676,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6138482449,"02:35 AM, September 02 2024",Delivered,Zomato Delivery,9km,"2 x Herbed Potato, 1 x Margherita Pizza",,Flat Rs.125 off,1185.0,54.6,93.0,0.0,0.0,0.0,1146.6,,,,,,15.6,5.7,Correctly,,cd2b5845fe0885ba59956e54c60c04de9573060cfb0c264102c4569c0755842a,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6145521453,"01:56 AM, September 02 2024",Delivered,Zomato Delivery,17km,"1 x Cheesy Garlic Bread, 1 x Mushroom Mozzarella Melt, 1 x Angara Paneer Melt",,Flat Rs.125 off,1314.0,61.05,93.0,0.0,0.0,0.0,1282.05,,,,,,12.42,4.9,Correctly,,42d8c322573dd902fa3ac8f799e2b4e0b33484c95b86d48fa7799203bf4d9507,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6142239387,"09:13 PM, September 01 2024",Delivered,Zomato Delivery,6km,"1 x Herbed Potato, 1 x Cheesy Garlic Bread, 1 x Bageecha Pizza",,Flat Rs.125 off,1124.0,51.55,93.0,0.0,0.0,0.0,1082.55,,,,,,18.18,1.1,Correctly,,1debbe63afe6fc27b065588e15a736d2f09465399874e7f4dd742be4c7ec2bb1,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6144323375,"07:34 PM, September 01 2024",Delivered,Zomato Delivery,9km,"1 x Bacon Pepperoni Melt, 1 x All About Chicken Pizza, 1 x Peri Peri Paneer Melt",,Flat 15% off,1717.0,72.97,257.55,0.0,0.0,0.0,1532.42,4.0,,,,,25.8,14.5,Incorrectly,,8b5c4d6170343fbee92a6e577268b8aa8492105bdacbb8c6d9c2855f9bad8a4f,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6135578111,"02:42 PM, September 01 2024",Delivered,Zomato Delivery,5km,"1 x Margherita Pizza, 2 x Indian Masala Fries",,50% off upto Rs.100,775.0,33.75,100.0,0.0,0.0,0.0,708.75,,,,,,15.85,7.2,Incorrectly,,8f273544686d71a4b1c05bb9e42c83f1caec556c4112019fe03dd58187dc597e,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6142111594,"02:57 AM, September 01 2024",Delivered,Zomato Delivery,4km,"1 x All About Chicken Pizza, 1 x Just Pepperoni Pizza, 1 x Indian Masala Fries",,Flat 15% off,1876.0,79.73,281.4,0.0,0.0,0.0,1674.33,,,,,,15.92,6.6,Incorrectly,,8925ca0ca287db263e38ce1a08d7c7f3174506834467114ca5cf1f73e15e10c0,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6129464316,"08:26 PM, September 08 2024",Delivered,Zomato Delivery,<1km,"1 x Angara Paneer Melt, 1 x Tripple Cheese Pizza, 1 x Bellpepper Onion Pizza",,,1637.0,81.85,0.0,0.0,0.0,0.0,1718.85,,,,,,19.35,5.6,Correctly,,cebbfed4a79dc85bfbaa374978f185ffec96ccf0ec1b4ac920850ed88bec1cdf,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6159595422,"08:26 PM, September 07 2024",Delivered,Zomato Delivery,1km,"1 x Just Pepperoni Pizza, 1 x Herbed Potato, 1 x Bageecha Pizza",,Flat Rs.200 off,1596.0,69.8,200.0,0.0,0.0,0.0,1465.8,,,,,,30.92,4.9,Incorrectly,,7782c3463923f259a162e7356bf0372211c3e1aaaaa078ab8fc440819031a0ef,3
